date,time,KW,TEMPERATURE,DEW_POINT,PRECIPITABLE WATER,OT
2019-07-12,15:00:00,631.62,30.8,27.4,6.9,108
2019-07-12,16:00:00,626.71,30.4,27.5,7.0,29
2019-07-12,17:00:00,612.64,30.1,27.5,7.0,26
2019-07-12,18:00:00,593.91,29.6,27.6,6.9,12
2019-07-12,19:00:00,588.78,29.3,27.5,6.7,0
2019-07-12,20:00:00,564.43,29.2,27.4,6.5,0
2019-07-12,21:00:00,529.79,29.0,27.2,6.3,0
2019-07-12,22:00:00,537.33,28.9,27.1,6.1,0
2019-07-12,23:00:00,550.38,28.7,27.0,5.9,0
2019-07-13,00:00:00,560.96,28.6,26.8,5.8,0
2019-07-13,01:00:00,538.23,28.4,26.5,5.6,0
2019-07-13,02:00:00,531.13,28.2,26.3,5.4,0
2019-07-13,03:00:00,486.52,28.0,26.2,5.3,0
2019-07-13,04:00:00,450.23,27.9,26.2,5.2,0
2019-07-13,05:00:00,441.07,28.0,26.3,5.1,0
2019-07-13,06:00:00,425.39,28.8,26.7,5.0,103
2019-07-13,07:00:00,418.38,29.4,26.8,5.0,309
2019-07-13,08:00:00,417.37,30.3,26.8,5.0,492
2019-07-13,09:00:00,448.54,31.0,26.8,5.1,712
2019-07-13,10:00:00,486.71,31.5,26.7,5.2,804
2019-07-13,11:00:00,504.64,31.8,26.7,5.3,952
2019-07-13,12:00:00,497.36,32.1,26.7,5.4,894
2019-07-13,13:00:00,536.46,32.2,26.7,5.4,804
2019-07-13,14:00:00,581.87,32.1,26.7,5.5,692
2019-07-13,15:00:00,566.06,31.9,26.8,5.7,638
2019-07-13,16:00:00,546.71,31.5,27.0,5.8,470
2019-07-13,17:00:00,526.24,31.0,26.8,6.0,256
2019-07-13,18:00:00,495.13,30.1,26.9,6.1,93
2019-07-13,19:00:00,482.34,29.7,26.8,6.2,0
2019-07-13,20:00:00,510.21,29.5,26.6,6.2,0
2019-07-13,21:00:00,511.49,29.3,26.5,6.2,0
2019-07-13,22:00:00,551.78,29.1,26.4,6.2,0
2019-07-13,23:00:00,579.91,28.9,26.2,6.1,0
2019-07-14,00:00:00,579.89,28.6,26.0,6.0,0
2019-07-14,01:00:00,536.91,28.4,25.7,5.9,0
2019-07-14,02:00:00,484.25,28.1,25.6,5.9,0
2019-07-14,03:00:00,473.1,28.0,25.5,5.9,0
2019-07-14,04:00:00,447.5,27.8,25.5,5.9,0
2019-07-14,05:00:00,432.02,28.0,25.6,5.9,0
2019-07-14,06:00:00,417.1,28.7,25.8,5.9,93
2019-07-14,07:00:00,407.33,29.4,25.9,5.7,227
2019-07-14,08:00:00,401.54,30.3,26.2,5.6,514
2019-07-14,09:00:00,409.46,31.1,26.7,5.5,703
2019-07-14,10:00:00,445.85,31.6,26.9,5.5,850
2019-07-14,11:00:00,474.79,31.9,27.2,5.5,945
2019-07-14,12:00:00,522.9,31.9,27.4,5.5,974
2019-07-14,13:00:00,555.7,31.9,27.5,5.5,939
2019-07-14,14:00:00,563.35,31.8,27.5,5.6,849
2019-07-14,15:00:00,549.69,31.4,27.6,5.7,472
2019-07-14,16:00:00,552.58,31.1,27.7,5.8,309
2019-07-14,17:00:00,566.12,30.7,27.5,5.9,36
2019-07-14,18:00:00,527.71,29.9,27.7,5.9,5
2019-07-14,19:00:00,527.11,29.3,27.7,5.9,0
2019-07-14,20:00:00,520.22,29.0,27.6,5.9,0
2019-07-14,21:00:00,533.31,28.8,27.5,5.8,0
2019-07-14,22:00:00,551.74,28.7,27.4,5.8,0
2019-07-14,23:00:00,579.2,28.6,27.3,5.7,0
2019-07-15,00:00:00,585.24,28.6,27.1,5.6,0
2019-07-15,01:00:00,542.33,28.6,26.8,5.5,0
2019-07-15,02:00:00,505.39,28.5,26.6,5.5,0
2019-07-15,03:00:00,465.35,28.4,26.4,5.4,0
2019-07-15,04:00:00,451.25,28.3,26.3,5.3,0
2019-07-15,05:00:00,438.52,28.4,26.2,5.3,0
2019-07-15,06:00:00,413.12,28.9,26.4,5.4,94
2019-07-15,07:00:00,416.06,29.6,26.4,5.4,268
2019-07-15,08:00:00,499.75,30.2,25.9,5.4,390
2019-07-15,09:00:00,628.66,30.8,25.8,5.4,583
2019-07-15,10:00:00,657.71,31.3,25.9,5.4,840
2019-07-15,11:00:00,668.23,31.5,26.3,5.5,862
2019-07-15,12:00:00,679.66,31.5,26.6,5.6,963
2019-07-15,13:00:00,714.14,31.4,26.7,5.7,924
2019-07-15,14:00:00,745.92,31.2,26.7,5.8,814
2019-07-15,15:00:00,762.96,30.9,26.7,5.9,226
2019-07-15,16:00:00,712.36,30.5,26.8,6.0,276
2019-07-15,17:00:00,696.48,30.1,27.1,6.0,118
2019-07-15,18:00:00,650.74,29.6,27.4,5.9,85
2019-07-15,19:00:00,601.86,29.3,27.4,5.8,0
2019-07-15,20:00:00,592.16,29.2,27.4,5.6,0
2019-07-15,21:00:00,600.43,29.1,27.4,5.5,0
2019-07-15,22:00:00,627.36,29.0,27.4,5.3,0
2019-07-15,23:00:00,626.13,28.9,27.2,5.3,0
2019-07-16,00:00:00,612.8,28.6,27.1,5.3,0
2019-07-16,01:00:00,569.75,28.5,27.1,5.3,0
2019-07-16,02:00:00,554.43,28.5,27.0,5.4,0
2019-07-16,03:00:00,521.65,28.6,26.9,5.5,0
2019-07-16,04:00:00,480.28,28.6,26.8,5.6,0
2019-07-16,05:00:00,468.66,28.6,26.8,5.4,0
2019-07-16,06:00:00,436.06,29.1,27.0,5.2,91
2019-07-16,07:00:00,448.02,29.6,27.0,5.0,291
2019-07-16,08:00:00,520.38,30.2,26.9,4.8,505
2019-07-16,09:00:00,644.22,30.6,27.0,4.6,699
2019-07-16,10:00:00,711.08,31.0,27.1,4.4,854
2019-07-16,11:00:00,711.69,31.2,27.2,4.2,958
2019-07-16,12:00:00,693.91,31.3,27.0,4.0,996
2019-07-16,13:00:00,715.85,31.2,26.6,3.8,967
2019-07-16,14:00:00,753.81,30.9,26.3,3.8,872
2019-07-16,15:00:00,743.49,30.5,26.2,3.8,719
2019-07-16,16:00:00,746.64,30.0,26.4,3.9,473
2019-07-16,17:00:00,708.66,29.6,26.6,4.0,302
2019-07-16,18:00:00,674.46,29.1,26.7,4.1,96
2019-07-16,19:00:00,650.48,28.9,26.6,4.3,0
2019-07-16,20:00:00,631.39,28.7,26.3,4.4,0
2019-07-16,21:00:00,645.59,28.7,26.1,4.6,0
2019-07-16,22:00:00,652.15,28.6,26.1,4.9,0
2019-07-16,23:00:00,646.92,28.6,26.2,5.3,0
2019-07-17,00:00:00,644.11,28.6,26.4,5.4,0
2019-07-17,01:00:00,624.56,28.6,26.5,5.4,0
2019-07-17,02:00:00,575.04,28.6,26.6,5.3,0
2019-07-17,03:00:00,520.17,28.6,26.7,5.2,0
2019-07-17,04:00:00,518.89,28.7,26.8,5.3,0
2019-07-17,05:00:00,501.73,28.8,26.9,5.4,0
2019-07-17,06:00:00,489.03,29.3,27.2,5.5,91
2019-07-17,07:00:00,506.96,29.7,27.4,5.7,291
2019-07-17,08:00:00,563.05,30.1,27.5,5.8,503
2019-07-17,09:00:00,646.66,30.5,27.6,5.9,563
2019-07-17,10:00:00,711.36,30.7,27.7,6.0,688
2019-07-17,11:00:00,732.89,30.8,27.8,6.1,940
2019-07-17,12:00:00,718.76,30.8,27.9,6.1,971
2019-07-17,13:00:00,714.66,30.8,27.9,6.1,694
2019-07-17,14:00:00,731.13,30.7,28.0,6.2,690
2019-07-17,15:00:00,733.53,30.6,28.0,6.3,260
2019-07-17,16:00:00,745.47,30.4,28.1,6.3,204
2019-07-17,17:00:00,696.74,30.0,28.2,6.3,289
2019-07-17,18:00:00,641.12,29.6,28.2,6.2,90
2019-07-17,19:00:00,636.43,29.3,28.1,6.1,0
2019-07-17,20:00:00,626.52,29.2,28.0,6.1,0
2019-07-17,21:00:00,635.15,29.1,27.9,6.1,0
2019-07-17,22:00:00,649.85,29.1,27.8,6.1,0
2019-07-17,23:00:00,669.95,29.0,27.7,6.4,0
2019-07-18,00:00:00,676.94,29.0,27.8,6.8,0
2019-07-18,01:00:00,643.47,29.2,27.9,6.9,0
2019-07-18,02:00:00,585.29,29.3,27.9,6.7,0
2019-07-18,03:00:00,530.34,29.2,27.7,6.3,0
2019-07-18,04:00:00,501.75,29.1,27.5,6.0,0
2019-07-18,05:00:00,471.67,29.0,27.3,5.9,0
2019-07-18,06:00:00,446.86,29.2,27.4,6.0,82
2019-07-18,07:00:00,451.77,29.5,27.3,6.0,275
2019-07-18,08:00:00,529.91,29.9,27.4,6.1,483
2019-07-18,09:00:00,640.64,30.2,27.4,6.2,673
2019-07-18,10:00:00,682.42,30.4,27.4,6.4,823
2019-07-18,11:00:00,702.4,30.4,27.4,6.5,358
2019-07-18,12:00:00,708.08,30.4,27.3,6.6,515
2019-07-18,13:00:00,733.29,30.2,27.2,6.7,614
2019-07-18,14:00:00,735.64,30.0,27.1,6.7,392
2019-07-18,15:00:00,747.84,29.8,27.0,6.7,442
2019-07-18,16:00:00,714.9,29.4,26.9,6.7,291
2019-07-18,17:00:00,668.41,29.0,26.9,6.8,141
2019-07-18,18:00:00,636.56,28.7,27.0,6.8,45
2019-07-18,19:00:00,630.0,28.6,27.1,7.0,0
2019-07-18,20:00:00,618.34,28.6,27.0,7.1,0
2019-07-18,21:00:00,622.23,28.6,27.0,7.3,0
2019-07-18,22:00:00,614.82,28.6,27.0,7.4,0
2019-07-18,23:00:00,608.06,28.4,27.0,7.4,0
2019-07-19,00:00:00,584.97,28.3,26.9,7.4,0
2019-07-19,01:00:00,565.43,28.2,26.7,7.3,0
2019-07-19,02:00:00,509.53,28.1,26.5,7.2,0
2019-07-19,03:00:00,479.02,28.1,26.4,7.1,0
2019-07-19,04:00:00,456.72,28.1,26.3,7.0,0
2019-07-19,05:00:00,449.04,28.3,26.3,7.0,0
2019-07-19,06:00:00,420.95,28.9,26.6,7.0,92
2019-07-19,07:00:00,462.68,29.6,26.6,7.0,294
2019-07-19,08:00:00,541.19,30.3,26.4,6.9,304
2019-07-19,09:00:00,625.03,30.9,26.5,6.9,698
2019-07-19,10:00:00,662.58,31.2,26.7,6.9,640
2019-07-19,11:00:00,678.92,31.4,27.0,6.9,697
2019-07-19,12:00:00,668.21,31.4,27.1,6.9,293
2019-07-19,13:00:00,669.01,31.3,27.1,7.0,580
2019-07-19,14:00:00,670.48,31.2,27.2,7.1,386
2019-07-19,15:00:00,672.99,31.0,27.3,7.2,286
2019-07-19,16:00:00,674.32,30.7,27.5,7.3,260
2019-07-19,17:00:00,643.08,30.3,27.5,7.2,133
2019-07-19,18:00:00,598.11,29.8,27.6,7.2,41
2019-07-19,19:00:00,580.32,29.5,27.6,7.1,0
2019-07-19,20:00:00,559.94,29.4,27.5,6.9,0
2019-07-19,21:00:00,544.02,29.3,27.6,6.8,0
2019-07-19,22:00:00,578.52,29.2,27.6,6.8,0
2019-07-19,23:00:00,590.69,29.1,27.6,6.8,0
2019-07-20,00:00:00,570.08,29.0,27.5,6.9,0
2019-07-20,01:00:00,552.34,29.0,27.5,6.9,0
2019-07-20,02:00:00,506.14,29.0,27.5,7.0,0
2019-07-20,03:00:00,476.94,29.0,27.5,7.0,0
2019-07-20,04:00:00,459.98,28.9,27.4,6.9,0
2019-07-20,05:00:00,458.88,29.0,27.5,6.8,0
2019-07-20,06:00:00,438.34,29.6,27.9,6.7,28
2019-07-20,07:00:00,429.24,30.3,28.0,6.7,190
2019-07-20,08:00:00,447.82,30.9,27.9,6.6,406
2019-07-20,09:00:00,476.62,31.2,27.7,6.6,591
2019-07-20,10:00:00,503.76,31.2,27.5,6.5,833
2019-07-20,11:00:00,521.29,31.3,27.3,6.5,938
2019-07-20,12:00:00,519.84,31.4,26.9,6.5,887
2019-07-20,13:00:00,545.18,31.6,26.8,6.5,258
2019-07-20,14:00:00,534.52,31.6,26.8,6.6,101
2019-07-20,15:00:00,549.0,31.3,27.1,6.6,226
2019-07-20,16:00:00,514.61,31.1,27.3,6.7,150
2019-07-20,17:00:00,489.17,30.7,27.2,6.8,18
2019-07-20,18:00:00,484.72,30.1,27.3,6.9,6
2019-07-20,19:00:00,498.84,29.8,27.3,6.9,0
2019-07-20,20:00:00,492.04,29.6,27.2,6.9,0
2019-07-20,21:00:00,512.47,29.4,27.2,6.9,0
2019-07-20,22:00:00,539.06,29.1,27.1,6.7,0
2019-07-20,23:00:00,562.8,29.0,26.9,6.6,0
2019-07-21,00:00:00,558.57,29.1,26.8,6.8,0
2019-07-21,01:00:00,543.74,28.9,26.8,6.8,0
2019-07-21,02:00:00,501.91,28.9,26.5,6.6,0
2019-07-21,03:00:00,483.18,28.7,26.4,6.6,0
2019-07-21,04:00:00,455.18,28.7,26.5,6.7,0
2019-07-21,05:00:00,442.68,28.9,26.6,6.8,0
2019-07-21,06:00:00,416.14,29.3,26.9,6.8,55
2019-07-21,07:00:00,411.82,29.6,26.7,6.8,68
2019-07-21,08:00:00,422.74,30.1,26.5,6.7,351
2019-07-21,09:00:00,438.33,30.4,26.0,6.6,321
2019-07-21,10:00:00,458.64,30.7,25.6,6.5,818
2019-07-21,11:00:00,481.89,30.9,25.4,6.5,912
2019-07-21,12:00:00,481.73,31.0,25.5,6.5,665
2019-07-21,13:00:00,512.64,31.1,25.5,6.6,711
2019-07-21,14:00:00,525.67,31.0,25.9,6.7,548
2019-07-21,15:00:00,518.96,31.0,26.0,6.8,362
2019-07-21,16:00:00,485.97,30.9,26.1,6.9,257
2019-07-21,17:00:00,486.49,30.4,26.3,7.0,205
2019-07-21,18:00:00,487.24,29.8,26.8,7.0,56
2019-07-21,19:00:00,503.53,29.4,26.8,6.9,0
2019-07-21,20:00:00,494.89,29.3,26.8,6.8,0
2019-07-21,21:00:00,522.57,29.1,26.7,6.8,0
2019-07-21,22:00:00,551.18,28.9,26.8,6.9,0
2019-07-21,23:00:00,588.66,28.7,26.8,6.9,0
2019-07-22,00:00:00,577.6,28.6,26.6,6.8,0
2019-07-22,01:00:00,530.2,28.6,26.4,6.6,0
2019-07-22,02:00:00,510.27,28.5,26.3,6.6,0
2019-07-22,03:00:00,453.24,28.4,26.3,6.5,0
2019-07-22,04:00:00,438.22,28.4,26.2,6.4,0
2019-07-22,05:00:00,421.96,28.5,26.4,6.5,0
2019-07-22,06:00:00,402.49,29.2,26.7,6.6,50
2019-07-22,07:00:00,416.7,29.7,26.6,6.6,14
2019-07-22,08:00:00,478.66,30.0,26.3,6.7,106
2019-07-22,09:00:00,604.46,30.3,26.0,6.8,421
2019-07-22,10:00:00,660.23,30.6,26.2,6.8,781
2019-07-22,11:00:00,708.01,30.8,26.4,6.8,814
2019-07-22,12:00:00,721.64,31.0,26.5,6.8,958
2019-07-22,13:00:00,758.22,31.0,26.6,6.8,277
2019-07-22,14:00:00,750.43,30.8,26.5,6.8,817
2019-07-22,15:00:00,724.4,30.6,26.5,6.8,663
2019-07-22,16:00:00,672.56,30.3,26.6,6.8,236
2019-07-22,17:00:00,656.67,29.9,26.6,6.7,220
2019-07-22,18:00:00,617.67,29.4,26.6,6.7,57
2019-07-22,19:00:00,559.51,29.0,26.6,6.7,0
2019-07-22,20:00:00,533.2,28.8,26.6,6.7,0
2019-07-22,21:00:00,538.57,28.7,26.5,6.7,0
2019-07-22,22:00:00,569.45,28.6,26.4,6.6,0
2019-07-22,23:00:00,555.36,28.5,26.3,6.6,0
2019-07-23,00:00:00,547.74,28.4,26.2,6.6,0
2019-07-23,01:00:00,505.05,28.3,26.2,6.6,0
2019-07-23,02:00:00,459.43,28.2,26.1,6.6,0
2019-07-23,03:00:00,428.71,28.1,26.0,6.5,0
2019-07-23,04:00:00,405.42,28.1,26.0,6.4,0
2019-07-23,05:00:00,377.52,28.2,26.1,6.4,0
2019-07-23,06:00:00,371.26,28.9,26.5,6.4,88
2019-07-23,07:00:00,395.3,29.5,26.4,6.4,288
2019-07-23,08:00:00,473.38,29.9,26.2,6.4,499
2019-07-23,09:00:00,579.07,30.2,26.2,6.4,628
2019-07-23,10:00:00,639.9,30.6,26.3,6.5,756
2019-07-23,11:00:00,664.07,30.8,26.3,6.5,727
2019-07-23,12:00:00,690.28,31.0,26.5,6.6,342
2019-07-23,13:00:00,703.95,31.1,26.6,6.6,503
2019-07-23,14:00:00,716.86,30.8,26.5,6.7,349
2019-07-23,15:00:00,710.94,30.4,26.4,6.8,257
2019-07-23,16:00:00,693.53,30.0,26.3,6.9,185
2019-07-23,17:00:00,664.51,29.6,26.5,7.0,141
2019-07-23,18:00:00,629.25,29.2,26.6,7.1,10
2019-07-23,19:00:00,606.06,29.0,26.7,7.1,0
2019-07-23,20:00:00,588.49,28.9,26.7,7.2,0
2019-07-23,21:00:00,591.45,28.9,26.7,7.2,0
2019-07-23,22:00:00,605.11,28.9,26.7,7.2,0
2019-07-23,23:00:00,563.96,28.8,26.7,7.1,0
2019-07-24,00:00:00,499.01,28.7,26.7,7.0,0
2019-07-24,01:00:00,460.54,28.6,26.7,6.8,0
2019-07-24,02:00:00,413.44,28.5,26.6,6.6,0
2019-07-24,03:00:00,389.93,28.4,26.6,6.5,0
2019-07-24,04:00:00,364.02,28.4,26.5,6.3,0
2019-07-24,05:00:00,342.0,28.4,26.6,6.2,0
2019-07-24,06:00:00,320.22,29.1,27.0,6.1,83
2019-07-24,07:00:00,345.59,29.6,26.9,6.1,262
2019-07-24,08:00:00,432.12,30.1,26.8,6.1,485
2019-07-24,09:00:00,580.3,30.6,26.8,6.1,608
2019-07-24,10:00:00,643.54,31.1,26.9,6.1,737
2019-07-24,11:00:00,707.29,31.3,27.1,6.2,936
2019-07-24,12:00:00,728.19,31.5,27.2,6.3,964
2019-07-24,13:00:00,734.33,31.5,27.1,6.4,640
2019-07-24,14:00:00,768.12,31.4,27.1,6.5,452
2019-07-24,15:00:00,741.97,31.0,27.1,6.6,302
2019-07-24,16:00:00,702.2,30.5,27.3,6.6,135
2019-07-24,17:00:00,639.94,30.1,27.3,6.7,12
2019-07-24,18:00:00,602.46,29.7,27.3,6.7,79
2019-07-24,19:00:00,602.12,29.6,27.2,6.7,0
2019-07-24,20:00:00,550.1,29.6,27.2,6.6,0
2019-07-24,21:00:00,527.73,29.5,27.2,6.5,0
2019-07-24,22:00:00,555.18,29.4,27.2,6.4,0
2019-07-24,23:00:00,562.39,29.2,27.1,6.3,0
2019-07-25,00:00:00,540.88,29.0,27.1,6.2,0
2019-07-25,01:00:00,511.64,28.8,27.0,6.2,0
2019-07-25,02:00:00,457.1,28.5,26.9,6.1,0
2019-07-25,03:00:00,424.53,28.3,26.9,6.0,0
2019-07-25,04:00:00,413.68,28.3,26.7,5.9,0
2019-07-25,05:00:00,416.89,28.4,26.7,5.9,0
2019-07-25,06:00:00,375.68,29.0,27.2,5.9,81
2019-07-25,07:00:00,403.23,29.7,27.0,5.8,261
2019-07-25,08:00:00,497.79,30.5,26.4,5.7,412
2019-07-25,09:00:00,603.3,31.2,26.1,5.6,638
2019-07-25,10:00:00,645.7,31.6,26.2,5.6,777
2019-07-25,11:00:00,679.67,31.6,26.4,5.6,843
2019-07-25,12:00:00,701.6,31.6,26.6,5.7,799
2019-07-25,13:00:00,750.4,31.6,26.6,5.7,773
2019-07-25,14:00:00,745.83,31.5,26.7,5.8,629
2019-07-25,15:00:00,729.0,31.2,26.8,5.9,444
2019-07-25,16:00:00,692.57,30.9,26.9,6.0,313
2019-07-25,17:00:00,615.74,30.5,26.8,6.0,244
2019-07-25,18:00:00,579.3,29.9,27.0,6.0,61
2019-07-25,19:00:00,549.8,29.7,26.8,6.1,0
2019-07-25,20:00:00,530.3,29.6,26.8,6.2,0
2019-07-25,21:00:00,541.99,29.4,26.9,6.3,0
2019-07-25,22:00:00,580.66,29.3,27.0,6.3,0
2019-07-25,23:00:00,588.72,29.1,27.0,6.4,0
2019-07-26,00:00:00,580.57,29.1,27.1,6.4,0
2019-07-26,01:00:00,533.53,29.0,27.1,6.4,0
2019-07-26,02:00:00,466.93,28.9,27.1,6.4,0
2019-07-26,03:00:00,444.94,28.9,27.1,6.4,0
2019-07-26,04:00:00,426.64,28.8,27.0,6.4,0
2019-07-26,05:00:00,407.62,28.8,27.0,6.4,0
2019-07-26,06:00:00,395.86,29.1,27.3,6.4,76
2019-07-26,07:00:00,426.11,29.6,27.3,6.4,270
2019-07-26,08:00:00,479.49,30.3,27.2,6.3,480
2019-07-26,09:00:00,556.83,31.0,26.9,6.3,669
2019-07-26,10:00:00,626.05,31.3,26.9,6.3,817
2019-07-26,11:00:00,644.16,31.5,26.9,6.4,927
2019-07-26,12:00:00,646.89,31.5,26.9,6.4,956
2019-07-26,13:00:00,675.26,31.5,27.0,6.5,709
2019-07-26,14:00:00,692.51,31.4,27.2,6.5,513
2019-07-26,15:00:00,648.4,31.2,27.3,6.6,453
2019-07-26,16:00:00,598.0,31.0,27.5,6.6,92
2019-07-26,17:00:00,578.69,30.7,27.3,6.6,272
2019-07-26,18:00:00,575.09,30.0,27.7,6.8,68
2019-07-26,19:00:00,537.67,29.7,27.8,6.9,0
2019-07-26,20:00:00,504.6,29.5,27.9,7.0,0
2019-07-26,21:00:00,493.71,29.4,27.8,7.1,0
2019-07-26,22:00:00,516.85,29.3,27.7,7.1,0
2019-07-26,23:00:00,551.2,29.3,27.7,7.1,0
2019-07-27,00:00:00,523.99,29.2,27.6,7.0,0
2019-07-27,01:00:00,504.82,29.1,27.5,7.0,0
2019-07-27,02:00:00,472.41,29.1,27.5,6.9,0
2019-07-27,03:00:00,447.32,29.1,27.4,6.9,0
2019-07-27,04:00:00,417.25,29.1,27.4,6.9,0
2019-07-27,05:00:00,405.58,29.1,27.4,6.9,0
2019-07-27,06:00:00,398.25,29.5,27.6,6.8,72
2019-07-27,07:00:00,406.73,29.9,27.5,6.8,263
2019-07-27,08:00:00,424.81,30.4,27.4,6.7,469
2019-07-27,09:00:00,418.14,31.0,27.2,6.6,660
2019-07-27,10:00:00,439.56,31.3,27.3,6.5,813
2019-07-27,11:00:00,466.79,31.4,27.4,6.4,935
2019-07-27,12:00:00,478.38,31.5,27.4,6.4,550
2019-07-27,13:00:00,475.04,31.3,27.3,6.4,724
2019-07-27,14:00:00,446.16,31.1,27.3,6.4,742
2019-07-27,15:00:00,460.24,30.8,27.2,6.4,672
2019-07-27,16:00:00,450.26,30.5,27.2,6.4,482
2019-07-27,17:00:00,449.04,30.1,27.2,6.5,270
2019-07-27,18:00:00,451.5,29.6,27.2,6.6,75
2019-07-27,19:00:00,467.48,29.3,27.1,6.6,0
2019-07-27,20:00:00,436.84,29.2,26.9,6.6,0
2019-07-27,21:00:00,459.28,29.0,26.7,6.5,0
2019-07-27,22:00:00,503.15,28.8,26.6,6.4,0
2019-07-27,23:00:00,540.59,28.7,26.4,6.3,0
2019-07-28,00:00:00,532.95,28.6,26.3,6.3,0
2019-07-28,01:00:00,490.88,28.5,26.2,6.3,0
2019-07-28,02:00:00,446.97,28.4,26.2,6.3,0
2019-07-28,03:00:00,449.19,28.4,26.0,6.4,0
2019-07-28,04:00:00,425.03,28.3,26.0,6.5,0
2019-07-28,05:00:00,401.4,28.5,26.0,6.5,0
2019-07-28,06:00:00,379.13,29.1,26.4,6.5,78
2019-07-28,07:00:00,387.66,29.6,26.4,6.5,186
2019-07-28,08:00:00,408.75,30.0,26.3,6.5,358
2019-07-28,09:00:00,408.16,30.3,26.4,6.6,494
2019-07-28,10:00:00,416.91,30.6,26.4,6.7,543
2019-07-28,11:00:00,458.85,30.7,26.2,6.8,312
2019-07-28,12:00:00,464.32,30.7,26.2,6.7,543
2019-07-28,13:00:00,468.39,30.6,26.0,6.7,417
2019-07-28,14:00:00,483.66,30.6,25.9,6.7,374
2019-07-28,15:00:00,482.81,30.6,26.0,6.6,676
2019-07-28,16:00:00,498.68,30.6,26.1,6.6,485
2019-07-28,17:00:00,498.32,30.3,26.1,6.5,273
2019-07-28,18:00:00,482.94,29.7,26.4,6.4,72
2019-07-28,19:00:00,478.64,29.4,26.5,6.3,0
2019-07-28,20:00:00,486.75,29.2,26.6,6.1,0
2019-07-28,21:00:00,498.65,29.1,26.7,6.0,0
2019-07-28,22:00:00,519.84,29.0,26.6,5.8,0
2019-07-28,23:00:00,555.79,28.8,26.6,5.7,0
2019-07-29,00:00:00,521.76,28.7,26.5,5.7,0
2019-07-29,01:00:00,495.01,28.6,26.5,5.7,0
2019-07-29,02:00:00,466.38,28.4,26.4,5.8,0
2019-07-29,03:00:00,443.39,28.3,26.3,5.9,0
2019-07-29,04:00:00,423.74,28.3,26.2,6.1,0
2019-07-29,05:00:00,408.65,28.4,26.2,6.1,0
2019-07-29,06:00:00,394.91,29.3,26.6,6.1,81
2019-07-29,07:00:00,406.87,30.0,26.4,6.1,283
2019-07-29,08:00:00,480.02,30.5,26.3,6.0,499
2019-07-29,09:00:00,583.78,30.9,26.3,5.9,693
2019-07-29,10:00:00,642.62,31.3,26.4,5.8,847
2019-07-29,11:00:00,659.76,31.5,26.5,5.7,955
2019-07-29,12:00:00,662.48,31.5,26.7,5.6,626
2019-07-29,13:00:00,698.57,31.5,26.8,5.6,295
2019-07-29,14:00:00,691.34,31.2,26.9,5.6,855
2019-07-29,15:00:00,705.4,30.7,27.0,5.6,368
2019-07-29,16:00:00,656.1,30.2,27.1,5.6,503
2019-07-29,17:00:00,627.42,29.8,27.1,5.6,286
2019-07-29,18:00:00,598.28,29.5,27.1,5.6,83
2019-07-29,19:00:00,612.04,29.3,27.1,5.6,0
2019-07-29,20:00:00,585.79,29.3,27.0,5.5,0
2019-07-29,21:00:00,548.87,29.2,27.0,5.5,0
2019-07-29,22:00:00,573.74,29.1,27.0,5.4,0
2019-07-29,23:00:00,579.26,29.0,27.1,5.4,0
2019-07-30,00:00:00,569.0,28.9,27.0,5.4,0
2019-07-30,01:00:00,554.02,28.8,26.9,5.4,0
2019-07-30,02:00:00,499.33,28.7,26.8,5.4,0
2019-07-30,03:00:00,472.22,28.7,26.6,5.4,0
2019-07-30,04:00:00,427.77,28.6,26.4,5.3,0
2019-07-30,05:00:00,417.41,28.7,26.4,5.2,0
2019-07-30,06:00:00,387.46,29.6,26.7,5.2,81
2019-07-30,07:00:00,411.42,30.5,26.3,5.1,284
2019-07-30,08:00:00,491.48,30.9,26.1,5.1,500
2019-07-30,09:00:00,597.6,31.2,26.2,5.1,694
2019-07-30,10:00:00,645.41,31.4,26.3,5.2,847
2019-07-30,11:00:00,668.98,31.6,26.4,5.2,952
2019-07-30,12:00:00,707.58,31.6,26.5,5.3,982
2019-07-30,13:00:00,737.94,31.5,26.6,5.3,948
2019-07-30,14:00:00,762.1,31.2,26.7,5.4,853
2019-07-30,15:00:00,768.65,30.8,26.8,5.4,698
2019-07-30,16:00:00,756.88,30.4,26.8,5.3,504
2019-07-30,17:00:00,698.69,29.9,26.9,5.2,288
2019-07-30,18:00:00,670.22,29.3,26.8,5.1,84
2019-07-30,19:00:00,622.83,29.1,26.8,5.0,0
2019-07-30,20:00:00,579.42,29.0,26.8,4.9,0
2019-07-30,21:00:00,584.52,28.9,26.8,4.9,0
2019-07-30,22:00:00,576.61,28.9,26.8,4.9,0
2019-07-30,23:00:00,605.88,28.8,26.7,4.9,0
2019-07-31,00:00:00,591.7,28.6,26.7,4.9,0
2019-07-31,01:00:00,550.39,28.5,26.6,5.0,0
2019-07-31,02:00:00,517.42,28.4,26.5,5.1,0
2019-07-31,03:00:00,486.47,28.4,26.4,5.1,0
2019-07-31,04:00:00,465.85,28.4,26.3,5.2,0
2019-07-31,05:00:00,450.33,28.4,26.4,5.2,0
2019-07-31,06:00:00,424.6,29.1,26.7,5.2,79
2019-07-31,07:00:00,450.1,29.7,26.7,5.1,282
2019-07-31,08:00:00,556.8,30.3,26.6,5.2,499
