date,time,KW,DEW_POINT,PRECIPITABLE WATER,GHI,PRESSURE,WIND_SPEED,OT
2019-07-09,04:00:00,471.89,25.5,5.2,0,1014,2.4,27.7
2019-07-09,05:00:00,455.96,25.6,5.2,0,1014,2.7,27.9
2019-07-09,06:00:00,438.51,26.0,5.3,31,1014,3.1,28.9
2019-07-09,07:00:00,447.52,26.1,5.3,53,1015,3.5,29.9
2019-07-09,08:00:00,530.55,26.4,5.3,284,1015,3.7,30.5
2019-07-09,09:00:00,684.94,26.5,5.3,528,1015,3.9,31.1
2019-07-09,10:00:00,741.08,26.5,5.2,555,1014,4.0,31.5
2019-07-09,11:00:00,748.61,26.6,5.2,756,1014,4.0,31.8
2019-07-09,12:00:00,754.73,26.7,5.2,766,1013,4.0,31.9
2019-07-09,13:00:00,776.8,26.9,5.4,734,1013,3.9,32.0
2019-07-09,14:00:00,794.41,27.0,5.5,689,1012,3.9,31.9
2019-07-09,15:00:00,771.41,27.0,5.7,604,1012,3.7,31.6
2019-07-09,16:00:00,751.05,27.1,5.7,411,1012,3.4,31.1
2019-07-09,17:00:00,711.34,27.3,5.7,181,1012,3.1,30.5
2019-07-09,18:00:00,666.76,27.2,5.7,8,1012,2.8,29.8
2019-07-09,19:00:00,630.6,27.1,5.6,0,1013,2.6,29.4
2019-07-09,20:00:00,589.88,26.8,5.5,0,1013,2.4,29.2
2019-07-09,21:00:00,594.7,26.6,5.4,0,1014,2.4,29.1
2019-07-09,22:00:00,623.25,26.5,5.3,0,1013,2.7,28.9
2019-07-09,23:00:00,642.14,26.3,5.2,0,1013,2.9,28.8
2019-07-10,00:00:00,610.04,26.2,5.2,0,1012,3.2,28.6
2019-07-10,01:00:00,589.51,26.1,5.1,0,1011,3.6,28.5
2019-07-10,02:00:00,525.82,26.2,5.1,0,1011,3.8,28.4
2019-07-10,03:00:00,487.89,26.2,5.2,0,1011,3.8,28.3
2019-07-10,04:00:00,464.21,26.3,5.3,0,1012,3.6,28.3
2019-07-10,05:00:00,446.18,26.5,5.4,0,1012,3.4,28.5
2019-07-10,06:00:00,413.42,27.1,5.5,90,1013,3.6,29.3
2019-07-10,07:00:00,451.41,27.3,5.6,281,1013,3.7,29.8
2019-07-10,08:00:00,539.7,27.3,5.8,507,1013,3.6,30.5
2019-07-10,09:00:00,629.91,27.5,6.0,640,1014,3.7,31.0
2019-07-10,10:00:00,695.04,27.5,6.2,726,1014,3.7,31.5
2019-07-10,11:00:00,707.75,27.6,6.4,779,1014,3.7,31.8
2019-07-10,12:00:00,718.03,27.6,6.4,818,1013,3.7,31.9
2019-07-10,13:00:00,721.77,27.7,6.5,714,1013,3.7,31.8
2019-07-10,14:00:00,724.42,27.8,6.5,540,1013,3.7,31.5
2019-07-10,15:00:00,711.87,27.9,6.6,443,1013,3.7,31.2
2019-07-10,16:00:00,701.99,27.9,6.6,296,1013,3.5,30.7
2019-07-10,17:00:00,665.99,27.8,6.6,219,1014,3.3,30.3
2019-07-10,18:00:00,647.62,27.6,6.6,44,1014,3.0,29.8
2019-07-10,19:00:00,611.53,27.4,6.5,0,1015,2.7,29.5
2019-07-10,20:00:00,575.64,27.3,6.5,0,1016,2.5,29.3
2019-07-10,21:00:00,571.14,27.2,6.4,0,1016,2.4,29.1
2019-07-10,22:00:00,590.94,27.1,6.4,0,1016,2.4,29.0
2019-07-10,23:00:00,607.63,26.9,6.5,0,1016,2.3,28.8
2019-07-11,00:00:00,622.77,26.7,6.5,0,1016,2.3,28.7
2019-07-11,01:00:00,561.32,26.6,6.6,0,1016,2.3,28.6
2019-07-11,02:00:00,512.18,26.6,6.7,0,1016,2.3,28.4
2019-07-11,03:00:00,480.05,26.6,6.9,0,1017,2.4,28.3
2019-07-11,04:00:00,454.41,26.6,7.0,0,1017,2.4,28.2
2019-07-11,05:00:00,451.52,26.7,7.0,0,1018,2.3,28.3
2019-07-11,06:00:00,450.43,27.1,7.0,69,1019,2.5,28.9
2019-07-11,07:00:00,453.36,27.0,7.0,166,1019,2.7,29.5
2019-07-11,08:00:00,530.56,26.9,6.9,497,1019,2.7,30.3
2019-07-11,09:00:00,630.83,26.9,6.9,639,1019,2.8,30.8
2019-07-11,10:00:00,717.82,27.1,6.9,147,1019,2.9,30.9
2019-07-11,11:00:00,767.21,27.3,7.0,368,1019,3.1,31.1
2019-07-11,12:00:00,756.64,27.4,7.1,361,1019,3.1,31.0
2019-07-11,13:00:00,727.33,27.5,7.2,316,1018,3.2,30.9
2019-07-11,14:00:00,727.95,27.4,7.3,406,1018,3.3,30.7
2019-07-11,15:00:00,725.56,27.4,7.3,120,1018,3.3,30.5
2019-07-11,16:00:00,696.2,27.3,7.3,188,1018,3.1,30.1
2019-07-11,17:00:00,663.76,27.2,7.3,60,1019,2.7,29.8
2019-07-11,18:00:00,634.22,27.4,7.2,28,1019,2.3,29.4
2019-07-11,19:00:00,609.77,27.1,7.1,0,1019,2.1,29.3
2019-07-11,20:00:00,581.94,27.3,7.1,0,1020,1.9,29.2
2019-07-11,21:00:00,592.68,27.2,7.0,0,1020,1.5,29.0
2019-07-11,22:00:00,624.8,27.1,7.0,0,1020,1.2,28.8
2019-07-11,23:00:00,631.73,27.0,7.0,0,1020,1.2,28.7
2019-07-12,00:00:00,648.15,26.9,7.0,0,1019,1.3,28.6
2019-07-12,01:00:00,608.51,26.8,6.9,0,1019,1.4,28.5
2019-07-12,02:00:00,567.39,26.7,6.9,0,1018,1.5,28.3
2019-07-12,03:00:00,513.53,26.5,6.8,0,1018,1.7,28.2
2019-07-12,04:00:00,492.89,26.4,6.8,0,1018,1.9,28.1
2019-07-12,05:00:00,470.73,26.6,6.7,0,1019,1.9,28.2
2019-07-12,06:00:00,464.01,27.0,6.7,97,1019,2.3,28.9
2019-07-12,07:00:00,468.45,27.0,6.7,296,1019,2.4,29.6
2019-07-12,08:00:00,508.07,27.0,6.7,499,1019,2.6,30.2
2019-07-12,09:00:00,616.37,27.2,6.6,694,1019,2.8,30.6
2019-07-12,10:00:00,667.24,27.2,6.6,840,1019,3.0,31.0
2019-07-12,11:00:00,674.35,27.3,6.6,567,1018,3.1,31.2
2019-07-12,12:00:00,682.68,27.4,6.7,404,1018,3.0,31.3
2019-07-12,13:00:00,678.9,27.3,6.8,601,1017,2.8,31.3
2019-07-12,14:00:00,657.72,27.4,6.9,94,1017,2.6,31.1
2019-07-12,15:00:00,631.62,27.4,6.9,108,1017,2.4,30.8
2019-07-12,16:00:00,626.71,27.5,7.0,29,1017,2.1,30.4
2019-07-12,17:00:00,612.64,27.5,7.0,26,1017,1.9,30.1
2019-07-12,18:00:00,593.91,27.6,6.9,12,1017,1.8,29.6
2019-07-12,19:00:00,588.78,27.5,6.7,0,1017,2.0,29.3
2019-07-12,20:00:00,564.43,27.4,6.5,0,1018,2.5,29.2
2019-07-12,21:00:00,529.79,27.2,6.3,0,1018,2.8,29.0
2019-07-12,22:00:00,537.33,27.1,6.1,0,1018,2.9,28.9
2019-07-12,23:00:00,550.38,27.0,5.9,0,1017,2.9,28.7
2019-07-13,00:00:00,560.96,26.8,5.8,0,1016,2.8,28.6
2019-07-13,01:00:00,538.23,26.5,5.6,0,1016,2.7,28.4
2019-07-13,02:00:00,531.13,26.3,5.4,0,1015,2.6,28.2
2019-07-13,03:00:00,486.52,26.2,5.3,0,1015,2.6,28.0
2019-07-13,04:00:00,450.23,26.2,5.2,0,1015,2.6,27.9
2019-07-13,05:00:00,441.07,26.3,5.1,0,1015,2.6,28.0
2019-07-13,06:00:00,425.39,26.7,5.0,103,1015,3.0,28.8
2019-07-13,07:00:00,418.38,26.8,5.0,309,1015,3.5,29.4
2019-07-13,08:00:00,417.37,26.8,5.0,492,1015,4.1,30.3
2019-07-13,09:00:00,448.54,26.8,5.1,712,1015,4.3,31.0
2019-07-13,10:00:00,486.71,26.7,5.2,804,1015,4.6,31.5
2019-07-13,11:00:00,504.64,26.7,5.3,952,1015,4.8,31.8
2019-07-13,12:00:00,497.36,26.7,5.4,894,1014,4.9,32.1
2019-07-13,13:00:00,536.46,26.7,5.4,804,1013,4.9,32.2
2019-07-13,14:00:00,581.87,26.7,5.5,692,1013,4.9,32.1
2019-07-13,15:00:00,566.06,26.8,5.7,638,1012,4.7,31.9
2019-07-13,16:00:00,546.71,27.0,5.8,470,1012,4.4,31.5
2019-07-13,17:00:00,526.24,26.8,6.0,256,1013,3.9,31.0
2019-07-13,18:00:00,495.13,26.9,6.1,93,1013,3.2,30.1
2019-07-13,19:00:00,482.34,26.8,6.2,0,1014,2.9,29.7
2019-07-13,20:00:00,510.21,26.6,6.2,0,1014,2.9,29.5
2019-07-13,21:00:00,511.49,26.5,6.2,0,1014,2.9,29.3
2019-07-13,22:00:00,551.78,26.4,6.2,0,1014,2.8,29.1
2019-07-13,23:00:00,579.91,26.2,6.1,0,1014,2.8,28.9
2019-07-14,00:00:00,579.89,26.0,6.0,0,1013,2.8,28.6
2019-07-14,01:00:00,536.91,25.7,5.9,0,1013,2.7,28.4
2019-07-14,02:00:00,484.25,25.6,5.9,0,1013,3.1,28.1
2019-07-14,03:00:00,473.1,25.5,5.9,0,1013,3.3,28.0
2019-07-14,04:00:00,447.5,25.5,5.9,0,1013,3.3,27.8
2019-07-14,05:00:00,432.02,25.6,5.9,0,1013,3.3,28.0
2019-07-14,06:00:00,417.1,25.8,5.9,93,1013,3.4,28.7
2019-07-14,07:00:00,407.33,25.9,5.7,227,1014,3.6,29.4
2019-07-14,08:00:00,401.54,26.2,5.6,514,1014,3.7,30.3
2019-07-14,09:00:00,409.46,26.7,5.5,703,1014,3.5,31.1
2019-07-14,10:00:00,445.85,26.9,5.5,850,1014,3.3,31.6
2019-07-14,11:00:00,474.79,27.2,5.5,945,1014,3.2,31.9
2019-07-14,12:00:00,522.9,27.4,5.5,974,1014,3.2,31.9
2019-07-14,13:00:00,555.7,27.5,5.5,939,1014,3.1,31.9
2019-07-14,14:00:00,563.35,27.5,5.6,849,1014,3.0,31.8
2019-07-14,15:00:00,549.69,27.6,5.7,472,1013,2.9,31.4
2019-07-14,16:00:00,552.58,27.7,5.8,309,1014,2.6,31.1
2019-07-14,17:00:00,566.12,27.5,5.9,36,1014,2.3,30.7
2019-07-14,18:00:00,527.71,27.7,5.9,5,1015,1.7,29.9
2019-07-14,19:00:00,527.11,27.7,5.9,0,1015,1.5,29.3
2019-07-14,20:00:00,520.22,27.6,5.9,0,1016,1.6,29.0
2019-07-14,21:00:00,533.31,27.5,5.8,0,1016,1.7,28.8
2019-07-14,22:00:00,551.74,27.4,5.8,0,1016,1.7,28.7
2019-07-14,23:00:00,579.2,27.3,5.7,0,1015,1.8,28.6
2019-07-15,00:00:00,585.24,27.1,5.6,0,1015,1.8,28.6
2019-07-15,01:00:00,542.33,26.8,5.5,0,1014,1.7,28.6
2019-07-15,02:00:00,505.39,26.6,5.5,0,1014,1.7,28.5
2019-07-15,03:00:00,465.35,26.4,5.4,0,1014,1.6,28.4
2019-07-15,04:00:00,451.25,26.3,5.3,0,1014,1.5,28.3
2019-07-15,05:00:00,438.52,26.2,5.3,0,1015,1.2,28.4
2019-07-15,06:00:00,413.12,26.4,5.4,94,1015,0.8,28.9
2019-07-15,07:00:00,416.06,26.4,5.4,268,1016,1.1,29.6
2019-07-15,08:00:00,499.75,25.9,5.4,390,1016,1.2,30.2
2019-07-15,09:00:00,628.66,25.8,5.4,583,1016,1.3,30.8
2019-07-15,10:00:00,657.71,25.9,5.4,840,1016,1.4,31.3
2019-07-15,11:00:00,668.23,26.3,5.5,862,1016,1.5,31.5
2019-07-15,12:00:00,679.66,26.6,5.6,963,1015,1.6,31.5
2019-07-15,13:00:00,714.14,26.7,5.7,924,1015,1.5,31.4
2019-07-15,14:00:00,745.92,26.7,5.8,814,1015,1.6,31.2
2019-07-15,15:00:00,762.96,26.7,5.9,226,1015,1.9,30.9
2019-07-15,16:00:00,712.36,26.8,6.0,276,1015,2.2,30.5
2019-07-15,17:00:00,696.48,27.1,6.0,118,1015,2.4,30.1
2019-07-15,18:00:00,650.74,27.4,5.9,85,1016,2.3,29.6
2019-07-15,19:00:00,601.86,27.4,5.8,0,1016,2.4,29.3
2019-07-15,20:00:00,592.16,27.4,5.6,0,1016,2.6,29.2
2019-07-15,21:00:00,600.43,27.4,5.5,0,1016,2.5,29.1
2019-07-15,22:00:00,627.36,27.4,5.3,0,1016,2.4,29.0
2019-07-15,23:00:00,626.13,27.2,5.3,0,1016,2.3,28.9
2019-07-16,00:00:00,612.8,27.1,5.3,0,1015,2.2,28.6
2019-07-16,01:00:00,569.75,27.1,5.3,0,1015,2.4,28.5
2019-07-16,02:00:00,554.43,27.0,5.4,0,1015,2.6,28.5
2019-07-16,03:00:00,521.65,26.9,5.5,0,1015,2.2,28.6
2019-07-16,04:00:00,480.28,26.8,5.6,0,1016,1.9,28.6
2019-07-16,05:00:00,468.66,26.8,5.4,0,1016,2.2,28.6
2019-07-16,06:00:00,436.06,27.0,5.2,91,1016,2.7,29.1
2019-07-16,07:00:00,448.02,27.0,5.0,291,1017,2.7,29.6
2019-07-16,08:00:00,520.38,26.9,4.8,505,1017,2.5,30.2
2019-07-16,09:00:00,644.22,27.0,4.6,699,1016,2.7,30.6
2019-07-16,10:00:00,711.08,27.1,4.4,854,1016,3.0,31.0
2019-07-16,11:00:00,711.69,27.2,4.2,958,1015,3.3,31.2
2019-07-16,12:00:00,693.91,27.0,4.0,996,1015,3.8,31.3
2019-07-16,13:00:00,715.85,26.6,3.8,967,1014,4.4,31.2
2019-07-16,14:00:00,753.81,26.3,3.8,872,1014,4.7,30.9
2019-07-16,15:00:00,743.49,26.2,3.8,719,1014,4.9,30.5
2019-07-16,16:00:00,746.64,26.4,3.9,473,1015,5.0,30.0
2019-07-16,17:00:00,708.66,26.6,4.0,302,1015,5.0,29.6
2019-07-16,18:00:00,674.46,26.7,4.1,96,1015,4.8,29.1
2019-07-16,19:00:00,650.48,26.6,4.3,0,1015,5.0,28.9
2019-07-16,20:00:00,631.39,26.3,4.4,0,1015,4.9,28.7
2019-07-16,21:00:00,645.59,26.1,4.6,0,1015,4.7,28.7
2019-07-16,22:00:00,652.15,26.1,4.9,0,1015,4.5,28.6
2019-07-16,23:00:00,646.92,26.2,5.3,0,1014,4.2,28.6
2019-07-17,00:00:00,644.11,26.4,5.4,0,1014,4.1,28.6
2019-07-17,01:00:00,624.56,26.5,5.4,0,1013,4.3,28.6
2019-07-17,02:00:00,575.04,26.6,5.3,0,1013,4.6,28.6
2019-07-17,03:00:00,520.17,26.7,5.2,0,1013,4.8,28.6
2019-07-17,04:00:00,518.89,26.8,5.3,0,1013,4.8,28.7
2019-07-17,05:00:00,501.73,26.9,5.4,0,1013,4.5,28.8
2019-07-17,06:00:00,489.03,27.2,5.5,91,1014,4.5,29.3
2019-07-17,07:00:00,506.96,27.4,5.7,291,1014,4.9,29.7
2019-07-17,08:00:00,563.05,27.5,5.8,503,1014,5.4,30.1
2019-07-17,09:00:00,646.66,27.6,5.9,563,1013,5.8,30.5
2019-07-17,10:00:00,711.36,27.7,6.0,688,1013,6.1,30.7
2019-07-17,11:00:00,732.89,27.8,6.1,940,1012,6.4,30.8
2019-07-17,12:00:00,718.76,27.9,6.1,971,1012,6.6,30.8
2019-07-17,13:00:00,714.66,27.9,6.1,694,1011,6.7,30.8
2019-07-17,14:00:00,731.13,28.0,6.2,690,1011,6.6,30.7
2019-07-17,15:00:00,733.53,28.0,6.3,260,1010,6.5,30.6
2019-07-17,16:00:00,745.47,28.1,6.3,204,1010,6.4,30.4
2019-07-17,17:00:00,696.74,28.2,6.3,289,1010,5.9,30.0
2019-07-17,18:00:00,641.12,28.2,6.2,90,1010,5.4,29.6
2019-07-17,19:00:00,636.43,28.1,6.1,0,1011,5.1,29.3
2019-07-17,20:00:00,626.52,28.0,6.1,0,1011,4.9,29.2
2019-07-17,21:00:00,635.15,27.9,6.1,0,1011,4.9,29.1
2019-07-17,22:00:00,649.85,27.8,6.1,0,1010,5.1,29.1
2019-07-17,23:00:00,669.95,27.7,6.4,0,1009,5.5,29.0
2019-07-18,00:00:00,676.94,27.8,6.8,0,1008,6.1,29.0
2019-07-18,01:00:00,643.47,27.9,6.9,0,1007,6.6,29.2
2019-07-18,02:00:00,585.29,27.9,6.7,0,1006,6.7,29.3
2019-07-18,03:00:00,530.34,27.7,6.3,0,1006,6.1,29.2
2019-07-18,04:00:00,501.75,27.5,6.0,0,1007,5.5,29.1
2019-07-18,05:00:00,471.67,27.3,5.9,0,1007,5.2,29.0
2019-07-18,06:00:00,446.86,27.4,6.0,82,1007,5.2,29.2
2019-07-18,07:00:00,451.77,27.3,6.0,275,1007,5.3,29.5
2019-07-18,08:00:00,529.91,27.4,6.1,483,1008,5.3,29.9
2019-07-18,09:00:00,640.64,27.4,6.2,673,1008,5.2,30.2
2019-07-18,10:00:00,682.42,27.4,6.4,823,1007,5.2,30.4
2019-07-18,11:00:00,702.4,27.4,6.5,358,1007,5.2,30.4
2019-07-18,12:00:00,708.08,27.3,6.6,515,1006,5.4,30.4
2019-07-18,13:00:00,733.29,27.2,6.7,614,1006,5.4,30.2
2019-07-18,14:00:00,735.64,27.1,6.7,392,1006,5.2,30.0
2019-07-18,15:00:00,747.84,27.0,6.7,442,1005,4.8,29.8
2019-07-18,16:00:00,714.9,26.9,6.7,291,1005,4.1,29.4
2019-07-18,17:00:00,668.41,26.9,6.8,141,1005,3.3,29.0
2019-07-18,18:00:00,636.56,27.0,6.8,45,1006,2.3,28.7
2019-07-18,19:00:00,630.0,27.1,7.0,0,1007,1.8,28.6
2019-07-18,20:00:00,618.34,27.0,7.1,0,1007,1.6,28.6
2019-07-18,21:00:00,622.23,27.0,7.3,0,1008,1.7,28.6
2019-07-18,22:00:00,614.82,27.0,7.4,0,1008,1.7,28.6
2019-07-18,23:00:00,608.06,27.0,7.4,0,1007,1.8,28.4
2019-07-19,00:00:00,584.97,26.9,7.4,0,1007,2.0,28.3
2019-07-19,01:00:00,565.43,26.7,7.3,0,1006,2.6,28.2
2019-07-19,02:00:00,509.53,26.5,7.2,0,1006,3.3,28.1
2019-07-19,03:00:00,479.02,26.4,7.1,0,1006,3.5,28.1
2019-07-19,04:00:00,456.72,26.3,7.0,0,1007,3.4,28.1
2019-07-19,05:00:00,449.04,26.3,7.0,0,1008,3.2,28.3
2019-07-19,06:00:00,420.95,26.6,7.0,92,1009,3.2,28.9
2019-07-19,07:00:00,462.68,26.6,7.0,294,1009,3.4,29.6
2019-07-19,08:00:00,541.19,26.4,6.9,304,1009,3.4,30.3
2019-07-19,09:00:00,625.03,26.5,6.9,698,1009,3.5,30.9
2019-07-19,10:00:00,662.58,26.7,6.9,640,1009,3.4,31.2
2019-07-19,11:00:00,678.92,27.0,6.9,697,1009,3.2,31.4
2019-07-19,12:00:00,668.21,27.1,6.9,293,1009,3.3,31.4
2019-07-19,13:00:00,669.01,27.1,7.0,580,1009,3.4,31.3
2019-07-19,14:00:00,670.48,27.2,7.1,386,1009,3.5,31.2
2019-07-19,15:00:00,672.99,27.3,7.2,286,1010,3.4,31.0
2019-07-19,16:00:00,674.32,27.5,7.3,260,1010,3.2,30.7
2019-07-19,17:00:00,643.08,27.5,7.2,133,1010,2.7,30.3
2019-07-19,18:00:00,598.11,27.6,7.2,41,1011,2.7,29.8
2019-07-19,19:00:00,580.32,27.6,7.1,0,1012,3.0,29.5
2019-07-19,20:00:00,559.94,27.5,6.9,0,1012,3.3,29.4
2019-07-19,21:00:00,544.02,27.6,6.8,0,1013,3.6,29.3
2019-07-19,22:00:00,578.52,27.6,6.8,0,1013,3.3,29.2
2019-07-19,23:00:00,590.69,27.6,6.8,0,1013,3.0,29.1
2019-07-20,00:00:00,570.08,27.5,6.9,0,1012,2.9,29.0
2019-07-20,01:00:00,552.34,27.5,6.9,0,1012,2.9,29.0
2019-07-20,02:00:00,506.14,27.5,7.0,0,1012,3.0,29.0
2019-07-20,03:00:00,476.94,27.5,7.0,0,1013,2.9,29.0
2019-07-20,04:00:00,459.98,27.4,6.9,0,1013,2.8,28.9
2019-07-20,05:00:00,458.88,27.5,6.8,0,1014,2.7,29.0
2019-07-20,06:00:00,438.34,27.9,6.7,28,1014,2.9,29.6
2019-07-20,07:00:00,429.24,28.0,6.7,190,1015,3.2,30.3
2019-07-20,08:00:00,447.82,27.9,6.6,406,1015,3.4,30.9
2019-07-20,09:00:00,476.62,27.7,6.6,591,1016,3.5,31.2
2019-07-20,10:00:00,503.76,27.5,6.5,833,1016,3.4,31.2
2019-07-20,11:00:00,521.29,27.3,6.5,938,1016,3.2,31.3
2019-07-20,12:00:00,519.84,26.9,6.5,887,1015,3.1,31.4
2019-07-20,13:00:00,545.18,26.8,6.5,258,1015,3.2,31.6
2019-07-20,14:00:00,534.52,26.8,6.6,101,1015,3.1,31.6
2019-07-20,15:00:00,549.0,27.1,6.6,226,1015,2.9,31.3
2019-07-20,16:00:00,514.61,27.3,6.7,150,1015,2.6,31.1
2019-07-20,17:00:00,489.17,27.2,6.8,18,1015,2.4,30.7
2019-07-20,18:00:00,484.72,27.3,6.9,6,1015,2.1,30.1
2019-07-20,19:00:00,498.84,27.3,6.9,0,1016,1.9,29.8
2019-07-20,20:00:00,492.04,27.2,6.9,0,1016,1.8,29.6
2019-07-20,21:00:00,512.47,27.2,6.9,0,1016,1.8,29.4
2019-07-20,22:00:00,539.06,27.1,6.7,0,1016,2.0,29.1
2019-07-20,23:00:00,562.8,26.9,6.6,0,1015,1.8,29.0
2019-07-21,00:00:00,558.57,26.8,6.8,0,1016,0.7,29.1
2019-07-21,01:00:00,543.74,26.8,6.8,0,1016,0.9,28.9
2019-07-21,02:00:00,501.91,26.5,6.6,0,1015,1.4,28.9
2019-07-21,03:00:00,483.18,26.4,6.6,0,1015,1.9,28.7
2019-07-21,04:00:00,455.18,26.5,6.7,0,1016,2.2,28.7
2019-07-21,05:00:00,442.68,26.6,6.8,0,1017,2.4,28.9
2019-07-21,06:00:00,416.14,26.9,6.8,55,1018,2.6,29.3
2019-07-21,07:00:00,411.82,26.7,6.8,68,1018,3.0,29.6
2019-07-21,08:00:00,422.74,26.5,6.7,351,1018,3.3,30.1
2019-07-21,09:00:00,438.33,26.0,6.6,321,1017,3.8,30.4
2019-07-21,10:00:00,458.64,25.6,6.5,818,1017,3.9,30.7
2019-07-21,11:00:00,481.89,25.4,6.5,912,1017,3.8,30.9
2019-07-21,12:00:00,481.73,25.5,6.5,665,1017,3.5,31.0
2019-07-21,13:00:00,512.64,25.5,6.6,711,1017,3.3,31.1
2019-07-21,14:00:00,525.67,25.9,6.7,548,1016,3.1,31.0
2019-07-21,15:00:00,518.96,26.0,6.8,362,1016,3.0,31.0
2019-07-21,16:00:00,485.97,26.1,6.9,257,1016,2.8,30.9
2019-07-21,17:00:00,486.49,26.3,7.0,205,1016,2.7,30.4
2019-07-21,18:00:00,487.24,26.8,7.0,56,1017,2.6,29.8
2019-07-21,19:00:00,503.53,26.8,6.9,0,1017,2.5,29.4
2019-07-21,20:00:00,494.89,26.8,6.8,0,1016,2.6,29.3
2019-07-21,21:00:00,522.57,26.7,6.8,0,1016,2.7,29.1
2019-07-21,22:00:00,551.18,26.8,6.9,0,1017,2.6,28.9
2019-07-21,23:00:00,588.66,26.8,6.9,0,1017,2.1,28.7
2019-07-22,00:00:00,577.6,26.6,6.8,0,1017,1.8,28.6
2019-07-22,01:00:00,530.2,26.4,6.6,0,1016,1.8,28.6
2019-07-22,02:00:00,510.27,26.3,6.6,0,1016,1.8,28.5
2019-07-22,03:00:00,453.24,26.3,6.5,0,1016,1.8,28.4
2019-07-22,04:00:00,438.22,26.2,6.4,0,1016,1.9,28.4
2019-07-22,05:00:00,421.96,26.4,6.5,0,1017,1.9,28.5
2019-07-22,06:00:00,402.49,26.7,6.6,50,1017,2.0,29.2
2019-07-22,07:00:00,416.7,26.6,6.6,14,1017,1.8,29.7
2019-07-22,08:00:00,478.66,26.3,6.7,106,1017,1.7,30.0
2019-07-22,09:00:00,604.46,26.0,6.8,421,1017,1.6,30.3
2019-07-22,10:00:00,660.23,26.2,6.8,781,1017,1.7,30.6
2019-07-22,11:00:00,708.01,26.4,6.8,814,1016,1.7,30.8
2019-07-22,12:00:00,721.64,26.5,6.8,958,1016,1.5,31.0
2019-07-22,13:00:00,758.22,26.6,6.8,277,1016,1.8,31.0
2019-07-22,14:00:00,750.43,26.5,6.8,817,1016,2.1,30.8
2019-07-22,15:00:00,724.4,26.5,6.8,663,1015,2.0,30.6
2019-07-22,16:00:00,672.56,26.6,6.8,236,1016,1.8,30.3
2019-07-22,17:00:00,656.67,26.6,6.7,220,1016,1.6,29.9
2019-07-22,18:00:00,617.67,26.6,6.7,57,1017,1.6,29.4
2019-07-22,19:00:00,559.51,26.6,6.7,0,1017,1.7,29.0
2019-07-22,20:00:00,533.2,26.6,6.7,0,1018,1.7,28.8
2019-07-22,21:00:00,538.57,26.5,6.7,0,1018,1.8,28.7
2019-07-22,22:00:00,569.45,26.4,6.6,0,1018,1.9,28.6
2019-07-22,23:00:00,555.36,26.3,6.6,0,1018,2.0,28.5
2019-07-23,00:00:00,547.74,26.2,6.6,0,1018,2.0,28.4
2019-07-23,01:00:00,505.05,26.2,6.6,0,1017,2.1,28.3
2019-07-23,02:00:00,459.43,26.1,6.6,0,1017,2.1,28.2
2019-07-23,03:00:00,428.71,26.0,6.5,0,1017,2.0,28.1
2019-07-23,04:00:00,405.42,26.0,6.4,0,1017,1.9,28.1
2019-07-23,05:00:00,377.52,26.1,6.4,0,1017,1.7,28.2
2019-07-23,06:00:00,371.26,26.5,6.4,88,1018,1.7,28.9
2019-07-23,07:00:00,395.3,26.4,6.4,288,1018,1.5,29.5
2019-07-23,08:00:00,473.38,26.2,6.4,499,1018,1.3,29.9
2019-07-23,09:00:00,579.07,26.2,6.4,628,1018,1.3,30.2
2019-07-23,10:00:00,639.9,26.3,6.5,756,1017,1.5,30.6
2019-07-23,11:00:00,664.07,26.3,6.5,727,1017,1.6,30.8
2019-07-23,12:00:00,690.28,26.5,6.6,342,1017,1.6,31.0
2019-07-23,13:00:00,703.95,26.6,6.6,503,1016,1.7,31.1
2019-07-23,14:00:00,716.86,26.5,6.7,349,1016,1.9,30.8
2019-07-23,15:00:00,710.94,26.4,6.8,257,1016,2.0,30.4
2019-07-23,16:00:00,693.53,26.3,6.9,185,1016,2.1,30.0
2019-07-23,17:00:00,664.51,26.5,7.0,141,1016,2.0,29.6
2019-07-23,18:00:00,629.25,26.6,7.1,10,1016,1.8,29.2
2019-07-23,19:00:00,606.06,26.7,7.1,0,1017,1.7,29.0
2019-07-23,20:00:00,588.49,26.7,7.2,0,1017,1.7,28.9
2019-07-23,21:00:00,591.45,26.7,7.2,0,1017,1.8,28.9
2019-07-23,22:00:00,605.11,26.7,7.2,0,1017,2.0,28.9
2019-07-23,23:00:00,563.96,26.7,7.1,0,1017,2.2,28.8
2019-07-24,00:00:00,499.01,26.7,7.0,0,1016,2.4,28.7
2019-07-24,01:00:00,460.54,26.7,6.8,0,1016,2.5,28.6
2019-07-24,02:00:00,413.44,26.6,6.6,0,1016,2.5,28.5
2019-07-24,03:00:00,389.93,26.6,6.5,0,1016,2.4,28.4
2019-07-24,04:00:00,364.02,26.5,6.3,0,1016,2.1,28.4
2019-07-24,05:00:00,342.0,26.6,6.2,0,1017,1.8,28.4
2019-07-24,06:00:00,320.22,27.0,6.1,83,1017,1.8,29.1
2019-07-24,07:00:00,345.59,26.9,6.1,262,1018,1.8,29.6
2019-07-24,08:00:00,432.12,26.8,6.1,485,1018,1.9,30.1
2019-07-24,09:00:00,580.3,26.8,6.1,608,1018,2.0,30.6
2019-07-24,10:00:00,643.54,26.9,6.1,737,1018,2.1,31.1
